congdist,legdistrict,precinct_name,16 Pres R,16 Pres D,16 Pres Total,14 Sen R,14 Sen D,14 Sen Total,14 Gov R,14 Gov D,14 Gov Total,14 SoS R,14 SoS D,14 SoS Total,14 Aud R,14 Aud D,14 Aud Total,14 AG R,14 AG D,14 AG Total,12 Pres R,12 Pres D,12 Pres Total,12 Sen R,12 Sen D,12 Sen Total,10 Gov R,10 Gov D,10 Gov Total,10 SoS R,10 SoS D,10 SoS Total,10 Aud R,10 Aud D,10 Aud Total,10 AG R,10 AG D,10 AG Total,08 Pres R,08 Pres D,08 Pres Total,08 Sen R,08 Sen D,08 Sen Total,06 Sen R,06 Sen D,06 Sen Total,06 Gov R,06 Gov D,06 Gov Total,06 SoS R,06 SoS D,06 SoS Total,06 Aud R,06 Aud D,06 Aud Total,06 AG R,06 AG D,06 AG Total,04 Pres R,04 Pres D,04 Pres Total,02 Sen R,02 Sen D,02 Sen Total,02 Gov R,02 Gov D,02 Gov Total,02 SoS R,02 SoS D,02 SoS Total,02 AG R,02 AG D,02 AG Total,02 Aud R,02 Aud D,02 Aud Total
7,12A,Horton Twp.,91,5,103,70,8,78,73,5,78,71,5,77,67,7,75,65,10,10,93,11,104,80,24,105,81,6,88,78,6,85,82,3,85,74,6,82,103,7,110,97,3,110,81,14,97,87,9,97,85,10,95,87,7,95,84,7,94,110,9,120,99,9,110,95,6,111,92,11,109,90,20,110,96,9,109
7,12A,Johnson,12,5,18,4,5,9,6,3,9,3,4,9,3,4,9,3,5,5,8,5,13,1,11,14,5,3,9,4,5,9,4,5,9,4,5,9,8,3,11,1,4,13,2,8,12,1,9,12,4,5,11,2,8,11,2,8,12,8,5,14,3,4,8,1,4,8,3,5,8,3,4,7,2,6,8
7,12A,Kensington,96,40,154,54,65,128,59,56,126,60,49,122,52,53,122,51,60,60,78,69,153,42,97,147,43,71,139,49,70,132,56,66,133,43,74,132,80,73,160,67,59,160,45,78,128,55,60,127,57,51,122,52,58,123,46,65,125,85,73,162,63,69,141,60,42,131,52,60,126,54,57,122,57,48,121
7,12A,Kent City,22,9,36,13,17,31,14,15,30,15,10,28,14,13,28,15,12,12,26,13,40,12,26,40,11,19,33,10,20,32,12,20,32,11,16,32,33,25,58,34,10,55,14,30,47,23,21,47,14,23,44,13,28,43,16,28,45,34,19,56,18,20,39,16,17,38,12,23,36,12,21,35,13,17,34
7,12A,Lake Valley Twp.,88,40,139,45,69,119,52,58,119,47,56,119,40,63,119,48,57,57,72,73,147,47,89,144,61,62,149,57,73,144,65,69,146,53,73,145,69,82,153,63,54,155,62,79,146,74,62,146,63,70,147,55,80,144,52,82,144,93,61,154,65,63,133,60,52,132,69,54,128,55,65,124,58,55,124
7,12A,Land Twp,91,45,148,47,69,119,51,61,119,55,51,118,44,64,118,39,70,70,82,66,151,50,95,148,58,58,142,63,69,139,79,56,140,55,72,138,84,66,158,75,56,154,46,75,128,67,55,127,69,49,125,67,54,125,57,64,126,87,57,146,65,51,120,62,52,124,65,55,124,60,63,124,61,50,121
7,12A,Langhei Twp.,55,44,108,37,44,83,38,41,82,37,40,82,30,47,83,32,46,46,48,74,122,32,88,121,37,53,102,35,62,101,35,60,100,28,69,100,41,72,117,35,59,117,30,81,112,33,76,111,40,69,112,38,71,111,33,75,110,45,83,130,30,72,107,27,65,107,40,62,106,26,77,107,29,64,104
7,12A,Lawrence Twp,45,6,52,31,7,40,30,7,40,33,6,39,31,6,39,28,7,7,53,7,61,39,19,59,40,8,52,39,11,51,41,9,50,36,15,51,42,20,65,44,14,65,34,18,52,37,13,52,33,17,51,35,16,51,32,19,51,42,15,57,44,8,54,46,7,55,36,18,55,37,12,54,39,16,55
7,12A,Leonardsville Twp.,45,6,54,25,15,40,28,12,40,28,10,40,22,15,39,25,15,15,41,18,60,30,29,60,36,15,55,38,14,54,42,11,54,38,14,55,51,28,79,47,17,77,35,29,65,40,22,65,35,25,65,37,24,63,36,26,64,46,26,73,37,22,59,38,18,60,34,25,60,26,34,60,33,24,59
7,12A,Lien Twp,49,30,81,34,40,77,39,35,77,37,30,76,28,40,75,32,37,37,42,41,83,32,45,80,39,35,79,36,38,78,40,36,78,34,42,79,40,45,86,38,35,85,32,47,80,42,34,81,45,31,81,44,32,80,43,35,80,47,42,90,38,28,68,28,21,68,39,23,67,30,33,66,35,27,66
7,12A,Logan Twp,25,19,48,14,26,40,14,26,40,12,24,37,13,26,39,11,27,27,19,30,50,12,36,50,17,25,46,17,26,44,19,24,44,16,27,44,23,33,57,21,26,57,13,38,53,15,32,52,15,32,51,16,32,50,13,34,50,24,40,64,21,31,57,20,25,56,20,30,55,18,34,54,20,28,54
7,12A,Lund Twp.,131,55,206,69,58,134,76,52,134,80,40,132,64,52,132,60,57,57,110,82,199,59,119,190,73,43,134,77,41,130,81,40,129,65,52,126,98,83,187,76,70,186,75,69,152,84,58,153,74,64,147,75,62,145,70,66,144,107,81,191,73,63,143,69,57,146,73,57,142,67,68,144,68,59,142
7,12A,Macsville Twp,44,25,73,22,30,52,23,29,53,23,23,51,16,29,50,17,31,31,37,34,75,18,55,75,24,27,61,20,37,60,29,25,58,21,34,59,38,50,88,30,37,88,19,43,64,34,28,65,29,35,64,28,33,62,20,43,64,37,52,93,29,50,79,34,31,79,30,45,77,18,57,78,27,45,76
7,12A,Malta Twp,24,9,38,17,17,35,17,16,35,13,16,30,13,19,32,11,18,18,30,21,53,18,32,51,16,19,39,16,18,35,18,17,35,15,19,34,20,31,53,22,26,53,16,28,48,20,23,48,20,22,48,20,21,44,18,25,47,24,23,48,14,21,40,11,22,40,7,23,40,12,24,39,9,24,40
7,12A,Manston Twp.,22,9,34,13,12,25,17,9,26,16,7,26,16,7,24,15,10,10,19,10,29,14,13,27,13,11,26,16,8,26,16,9,26,11,13,25,12,17,34,13,12,34,13,13,27,12,12,27,15,10,27,11,11,27,11,12,26,21,12,34,21,13,34,21,11,34,18,14,34,16,15,34,17,12,33
7,12A,McCauleyville Twp.,24,6,32,12,15,27,13,11,26,16,7,23,14,9,23,13,9,9,20,12,32,10,19,30,13,6,22,11,8,20,9,7,19,12,8,21,22,10,32,19,7,32,6,19,26,15,11,27,14,9,23,14,7,23,9,13,23,19,10,29,11,13,25,10,12,24,8,11,22,9,14,24,5,11,18
7,12A,Meadows Twp.,19,7,30,11,10,22,12,8,21,12,8,21,10,10,21,11,8,8,16,10,27,9,17,28,16,5,22,16,6,23,16,5,23,15,5,22,17,9,26,14,6,26,11,13,26,18,6,27,15,7,27,14,9,24,14,11,25,20,14,34,21,12,35,15,9,33,23,10,35,20,13,35,22,9,34
7,12A,Millerville,30,14,49,12,17,37,18,13,37,14,14,34,11,18,35,11,17,17,27,28,56,10,41,55,22,17,48,19,19,43,16,25,45,15,23,44,28,31,61,17,27,61,24,26,56,29,22,57,20,28,55,13,32,52,21,26,53,36,32,70,34,22,61,31,19,58,21,27,56,22,31,57,22,24,53
7,12A,Millerville Twp.,149,36,195,76,50,126,78,40,125,79,37,125,69,47,126,72,46,46,116,72,189,78,108,189,76,49,135,70,55,134,72,60,135,66,65,135,103,75,185,88,59,184,78,80,160,91,63,162,91,59,161,75,78,158,80,74,157,119,74,195,81,57,144,77,41,142,76,52,136,57,74,137,61,59,134
7,12A,Mitchell Twp.,35,17,53,20,18,40,19,16,40,18,15,37,20,14,38,18,14,14,27,20,47,13,32,47,12,10,32,13,15,32,12,16,30,8,20,30,19,28,47,21,16,47,15,29,48,19,23,47,14,25,46,15,23,44,12,27,46,28,24,54,16,28,45,18,24,45,17,24,44,13,27,42,15,26,42
7,12A,Moe Twp.,319,143,504,197,176,386,218,144,383,211,145,377,174,178,375,161,186,186,278,191,480,150,297,464,185,139,394,191,175,388,195,168,384,158,198,383,261,219,492,232,162,490,173,229,419,228,159,418,232,156,411,204,179,405,189,191,405,281,191,477,199,171,397,190,130,393,200,155,383,169,190,381,183,166,378
7,12A,Monson Twp.,55,15,73,32,27,60,34,24,58,35,20,56,32,23,58,32,24,24,44,25,69,25,43,68,30,27,62,30,27,60,36,22,60,27,29,60,38,36,74,36,25,71,39,34,73,41,30,73,46,26,73,40,31,71,36,35,71,50,34,85,40,36,77,27,31,75,37,36,74,31,43,75,38,30,74
7,12A,Moonshine Twp,27,13,47,23,20,44,24,19,44,22,21,44,20,20,43,20,20,20,33,19,52,19,32,52,25,12,39,21,15,36,21,14,35,16,18,34,33,18,53,28,16,53,27,17,46,27,12,45,29,12,45,22,17,44,23,19,45,34,22,57,28,16,49,24,22,49,26,23,50,22,27,49,27,20,48
7,12A,Moore Twp.,89,8,106,70,11,83,74,10,84,70,10,81,68,12,80,68,13,13,108,18,126,95,28,125,92,14,111,92,13,108,93,13,108,89,17,108,112,18,132,107,11,131,79,27,110,88,21,110,89,17,107,85,18,106,85,15,105,120,18,139,108,14,125,101,11,124,103,11,121,94,24,122,96,14,119
7,12A,Morris P-1A,153,196,380,73,195,289,75,194,289,82,165,276,69,170,278,71,175,175,137,296,449,92,316,432,95,179,307,100,182,295,112,175,297,89,196,299,153,254,414,129,208,413,106,237,370,137,201,371,132,198,357,119,203,355,111,210,357,202,269,478,138,270,418,142,188,414,143,236,409,131,259,401,123,216,396
7,12A,Morris P-1B,244,211,507,166,239,415,171,236,418,180,194,398,151,229,402,153,233,233,247,277,534,151,350,521,175,205,419,186,207,409,206,182,403,175,216,405,238,280,534,225,237,527,131,226,368,175,183,370,168,172,359,158,189,356,152,187,357,236,231,472,213,204,423,191,164,419,210,173,409,171,219,405,185,183,399
7,12A,Morris P-2A,158,276,488,89,237,346,96,214,341,87,208,329,81,213,331,69,214,214,170,392,587,118,434,575,113,213,364,118,215,352,125,206,348,99,234,348,195,392,595,193,320,592,110,271,403,134,234,402,123,235,387,109,243,384,113,242,383,191,349,547,177,292,489,161,200,482,175,234,469,144,305,466,156,234,461
7,12A,Morris P-2B,90,347,511,71,321,426,73,274,423,78,247,390,66,233,382,73,212,212,135,357,519,97,344,476,60,229,353,65,216,311,61,192,292,52,216,293,95,378,500,133,295,496,99,274,433,116,257,435,107,256,412,92,253,399,98,235,406,152,396,571,149,286,461,127,208,462,119,235,428,119,257,414,117,200,402
7,12A,Morris P-3A,212,307,570,140,284,436,154,253,433,146,238,415,124,256,416,119,259,259,206,373,602,135,421,589,150,257,460,141,273,438,164,254,438,130,288,437,215,381,615,214,316,614,147,326,502,203,262,502,182,275,489,169,291,486,161,289,485,478,565,1057,437,462,931,389,393,967,442,428,942,350,564,947,382,450,926
7,12A,Morris P-3B,233,190,451,196,184,392,195,179,387,212,138,370,178,177,374,184,173,173,274,204,482,167,295,473,171,171,393,178,177,373,198,164,371,159,199,372,227,192,428,214,158,428,160,196,365,190,157,366,205,130,361,174,153,352,169,170,354,,,,,,,,,,,,,,,,,,
7,12A,Morris Twp.,155,45,218,103,65,173,110,57,173,121,43,170,101,56,168,95,65,65,140,56,198,78,113,197,99,58,185,108,57,181,112,59,178,93,80,180,151,73,225,140,49,225,148,133,294,183,101,295,194,88,291,173,105,285,156,117,282,222,96,323,197,112,317,189,96,318,181,118,307,151,153,307,159,131,304
7,12A,Nashua,11,4,18,9,5,15,11,4,15,10,5,15,10,4,15,10,4,4,14,5,19,10,8,20,9,4,18,11,5,18,13,4,17,11,5,17,16,7,24,14,3,24,10,6,17,11,6,18,8,8,18,10,6,17,8,7,16,,,,,,,,,,,,,,,,,,
7,12A,New Prairie Twp.,85,27,113,47,35,86,50,34,87,47,26,82,41,32,84,43,35,35,75,45,122,46,69,119,58,35,101,56,34,100,59,31,97,49,39,98,76,40,122,64,35,123,66,46,118,67,43,119,71,34,116,63,46,114,66,43,114,88,49,139,72,46,121,60,42,120,68,47,121,55,59,117,57,47,115
7,12A,Nilsen Twp.,33,3,37,17,8,26,18,7,26,18,6,25,18,5,24,17,8,8,30,5,36,20,13,35,17,5,28,17,9,27,20,5,27,18,6,27,19,10,29,18,6,28,17,13,30,17,13,30,16,10,30,15,9,28,17,10,29,30,10,40,22,7,31,15,12,30,16,12,30,17,13,30,21,9,30
7,12A,Nora Twp.,76,29,115,56,53,113,61,46,114,63,40,108,57,41,107,58,44,44,73,46,119,45,66,113,49,42,104,55,36,99,63,33,99,52,42,100,75,44,121,63,35,122,52,48,103,62,36,103,59,31,98,56,35,99,52,39,99,76,43,121,59,48,110,49,39,110,57,38,103,44,55,103,50,44,102
7,12A,Norcross,21,9,31,13,20,35,12,18,34,12,16,30,9,16,29,10,17,17,22,16,40,12,22,36,10,10,27,8,13,23,10,11,22,9,13,22,14,17,31,13,13,30,11,10,24,13,10,24,11,9,24,9,9,24,10,11,24,21,18,39,20,11,31,19,8,31,19,7,29,19,11,31,18,10,30
7,12A,Nordick Twp.,29,14,47,25,14,41,24,14,40,25,12,38,23,13,39,23,15,15,33,20,53,20,32,53,23,11,38,20,16,37,21,16,37,18,19,37,28,26,55,27,20,54,20,26,47,27,17,47,20,22,43,20,21,42,18,25,44,32,19,51,25,17,42,26,15,42,22,17,39,19,19,39,20,17,39
7,12A,North Ottawa Twp,20,4,29,17,13,32,19,10,32,18,7,31,19,9,31,14,12,12,19,14,36,17,16,35,16,4,29,20,6,30,18,8,29,15,9,29,19,16,36,16,14,36,16,15,33,22,8,33,22,9,33,21,10,33,20,10,33,32,9,44,29,17,46,26,11,45,26,17,45,25,17,45,26,15,45
7,12A,Odessa,29,17,50,20,23,49,18,21,49,21,24,48,17,22,47,18,20,20,32,28,61,17,40,59,23,18,50,21,23,48,24,23,48,22,22,48,35,28,65,30,26,66,27,40,71,25,39,71,27,39,71,25,42,70,24,42,71,41,38,80,29,28,67,19,27,66,25,35,66,32,32,66,28,31,66
7,12A,Odessa Twp,57,13,79,31,26,61,38,19,61,36,19,60,27,25,59,30,28,28,50,32,84,33,47,83,36,26,74,40,28,73,43,27,71,34,32,71,51,41,94,51,31,98,45,31,78,36,34,78,49,26,77,38,31,77,38,35,77,59,31,90,49,16,72,45,19,73,46,24,73,40,28,72,43,25,72
7,12A,Ortonville P-1,391,225,673,223,230,481,249,205,476,243,187,467,217,205,466,221,207,207,351,294,657,222,391,639,241,199,508,251,217,499,247,229,497,227,245,501,369,336,718,350,248,701,270,342,634,316,276,637,314,272,632,293,289,618,272,310,612,431,318,761,330,266,615,311,220,613,337,246,609,274,302,603,293,260,600
7,12A,Ortonville P-2,226,100,346,138,130,278,132,132,276,145,115,272,122,129,271,121,132,132,184,173,361,119,223,356,115,115,272,117,137,273,117,138,270,106,143,271,176,187,371,148,158,369,142,171,317,168,135,316,170,131,314,154,149,312,138,161,313,197,177,382,155,169,338,147,143,337,166,155,337,128,190,335,144,162,335
7,12A,Ortonville Twp,33,15,52,23,17,42,26,15,41,24,13,38,23,15,38,26,13,13,36,17,53,17,32,49,25,18,46,25,18,46,24,19,45,24,18,43,36,22,60,29,17,62,22,24,47,23,21,47,26,18,47,26,17,46,23,22,46,28,16,48,24,17,47,28,17,47,26,19,47,24,22,47,23,20,46
7,12A,Otrey Twp,31,16,50,9,21,30,10,19,30,10,18,30,7,21,30,8,20,20,26,24,50,9,37,49,12,25,39,13,24,39,15,20,37,12,25,38,25,37,63,21,30,64,22,32,55,20,30,55,21,30,52,20,31,52,17,35,52,25,37,62,17,40,58,14,31,56,27,29,58,12,45,58,12,40,58
7,12A,Parnell Twp.,21,12,34,12,17,30,14,15,30,14,14,29,12,16,29,13,14,14,17,14,33,14,18,33,14,15,33,13,18,32,15,16,32,15,16,32,19,19,40,17,15,40,15,20,36,13,21,37,16,18,37,13,21,37,12,19,35,16,17,34,17,12,32,15,9,32,15,10,30,17,13,31,15,10,30
7,12A,Pelican Lake Twp,168,88,285,109,123,245,121,113,245,118,96,240,109,110,242,98,124,124,172,125,303,106,181,299,131,90,249,131,101,249,154,87,248,113,120,245,169,137,307,151,111,307,127,128,261,148,104,263,139,107,260,132,113,258,128,119,255,175,126,303,151,108,262,130,91,261,142,112,259,130,124,261,134,104,257
7,12A,Pepperton Twp.,43,18,64,29,26,59,33,24,59,33,23,59,31,22,59,28,24,24,50,28,78,39,34,75,38,23,68,40,25,69,41,26,69,32,28,69,56,30,87,42,23,86,31,35,69,35,32,69,33,30,69,33,30,67,33,31,69,49,42,91,41,31,76,39,23,77,37,31,77,30,42,77,38,30,76
7,12A,Pomme De Terre Twp,53,32,95,37,40,79,38,36,79,37,31,78,30,37,78,31,39,39,42,44,90,30,50,87,25,33,67,25,33,66,28,34,65,19,39,66,37,44,82,26,40,82,26,41,73,28,38,73,29,38,71,27,43,71,29,39,71,44,47,92,35,40,77,32,37,79,26,47,79,28,49,78,29,44,79
7,12A,Prairie View Twp.,69,28,107,39,21,63,36,24,63,38,16,62,36,21,62,33,24,24,59,37,96,38,50,91,36,18,62,39,19,61,40,21,61,38,21,61,47,46,95,57,25,94,43,32,76,45,30,76,46,29,75,40,31,74,44,30,75,62,44,106,44,50,97,49,42,96,44,50,96,39,51,95,41,50,95
7,12A,Prior Twp,67,33,106,22,56,83,26,52,83,26,50,81,24,50,81,23,50,50,54,54,109,37,69,110,33,39,88,40,41,87,38,43,86,36,46,85,39,72,111,36,54,110,43,62,106,46,52,103,45,47,100,40,52,98,44,50,98,40,58,98,45,59,113,47,45,107,37,61,104,34,67,104,28,59,101
7,12A,Redpath Twp.,8,9,17,4,10,14,3,10,13,3,7,10,3,6,10,3,7,7,5,11,16,1,15,16,3,12,18,3,12,15,3,10,14,2,10,14,3,16,19,4,13,19,0,14,14,1,9,14,2,8,11,2,9,12,3,7,12,8,16,24,6,12,18,2,14,19,5,13,18,5,13,19,4,11,18
7,12A,Rendsville Twp.,69,19,89,35,33,68,39,28,68,37,25,63,33,28,64,34,27,27,51,36,87,33,49,84,42,29,78,42,30,73,43,25,73,38,32,74,48,43,92,50,29,92,40,44,87,40,40,87,41,35,83,34,37,80,36,35,82,56,35,92,40,49,92,44,24,90,38,45,91,38,49,91,33,42,90
7,12A,Roberts Twp.,34,11,47,28,19,48,24,18,47,27,13,44,22,14,43,23,15,15,31,15,46,14,29,44,20,8,32,19,9,31,20,11,31,19,11,30,24,25,51,31,14,52,25,18,44,32,11,44,26,15,43,26,16,43,22,20,43,45,10,56,37,17,56,28,20,53,26,21,51,30,20,52,30,19,52
7,12A,Roseville Twp,41,20,73,37,30,69,46,22,69,38,25,67,38,25,68,32,31,31,46,26,73,25,46,73,35,23,72,36,28,71,40,30,72,32,33,71,39,34,76,26,22,77,25,43,69,34,26,69,35,29,67,32,32,67,26,37,67,38,32,78,36,25,63,38,16,62,38,22,62,28,31,63,36,24,63
7,12A,Rothsay City,90,55,160,40,57,102,43,54,103,45,48,101,42,50,100,42,50,50,74,70,146,39,90,140,38,42,97,41,45,96,40,46,95,37,51,97,63,79,145,63,58,142,31,53,116,49,58,116,39,49,114,40,58,113,33,59,113,74,57,135,42,45,93,40,31,90,40,44,91,41,45,91,40,38,88
7,12A,Sanford Twp,55,26,94,33,52,92,36,47,92,38,39,90,33,49,90,28,49,49,49,49,100,24,71,98,32,39,90,29,50,87,32,48,86,24,53,85,44,53,103,39,38,103,31,60,93,37,53,95,33,50,91,35,50,90,35,54,90,40,55,95,45,37,89,37,42,90,44,38,89,21,63,89,33,38,85
7,12A,Scott Township,43,23,75,22,36,61,29,30,61,28,25,59,26,27,58,22,33,33,37,37,76,16,54,73,33,27,69,28,36,69,35,31,68,28,34,69,41,30,71,24,32,71,34,34,70,39,27,71,39,30,70,34,33,70,36,32,71,44,44,90,37,42,82,28,35,82,38,37,80,29,50,81,26,42,77
7,12A,Solem Twp.,91,34,135,57,46,113,66,40,112,59,32,106,54,42,106,54,46,46,77,51,132,43,81,129,67,45,119,67,44,116,70,39,116,61,47,114,75,69,147,69,49,145,53,71,127,74,44,127,68,50,125,59,55,123,61,63,126,82,58,142,69,51,121,65,41,125,70,46,124,50,62,122,62,49,122
7,12A,Starbuck,360,270,665,163,319,507,187,277,503,176,257,486,156,290,490,144,302,302,282,353,649,143,463,640,170,251,520,181,287,505,214,271,499,147,314,499,290,410,715,240,323,714,200,411,639,247,351,639,249,326,617,236,337,611,214,369,615,344,428,779,266,394,682,274,297,677,293,334,665,228,408,671,238,348,656
7,12A,Stevens Twp.,28,10,39,20,16,36,25,10,35,20,14,35,22,13,36,21,15,15,30,12,43,13,28,43,22,10,35,22,13,35,18,15,35,17,17,35,25,18,43,17,14,43,14,28,42,20,22,42,20,22,42,17,25,42,17,23,42,31,25,56,22,31,53,22,19,53,21,28,50,15,36,51,17,30,50
7,12A,Stony Brook Twp,62,25,91,28,47,79,30,46,79,37,37,79,32,42,77,30,43,43,38,43,83,21,57,84,24,39,79,29,45,77,33,44,78,22,49,78,32,52,89,32,39,90,24,50,79,34,41,78,31,41,78,30,41,76,26,47,76,43,58,102,35,52,89,39,40,90,35,50,90,34,53,88,37,46,88
7,12A,Sunnyside Twp.,68,16,89,36,24,62,37,22,61,34,21,56,33,21,58,33,20,20,50,28,79,27,51,79,38,11,57,36,15,54,37,15,54,34,17,53,51,35,87,53,24,86,31,35,67,46,18,67,27,28,63,31,30,63,28,27,61,55,24,79,39,12,52,34,13,52,31,12,46,33,11,45,33,11,46
7,12A,Swan Lake Twp.,104,36,151,66,38,106,70,34,106,72,26,105,65,36,104,64,37,37,94,41,138,53,81,137,72,35,126,76,39,124,78,35,123,65,50,123,100,46,150,95,37,150,79,47,130,97,29,130,97,25,130,86,34,129,81,47,129,110,37,148,98,43,143,98,31,141,89,42,140,85,48,138,90,34,135
7,12A,Synnes Twp.,28,13,48,16,18,36,14,21,36,16,16,34,15,20,36,11,19,19,30,18,48,13,35,49,15,11,35,14,14,34,16,17,34,13,14,34,24,24,48,19,15,46,12,25,40,23,16,40,19,18,40,18,21,40,18,20,40,21,28,49,20,30,52,22,20,52,29,19,52,14,33,50,18,28,50
7,12A,Tanberg Twp.,26,12,44,12,19,34,15,16,33,16,12,32,11,16,32,14,15,15,22,14,41,12,22,39,10,11,26,9,13,25,13,13,26,11,12,26,15,26,41,14,13,41,8,22,38,13,24,37,10,22,37,13,22,36,11,24,37,24,16,40,6,19,28,8,17,28,12,14,28,10,17,28,9,18,28
7,12A,Tara Twp.,40,7,51,17,25,44,23,19,44,23,18,44,18,22,42,19,22,22,30,23,56,10,46,57,15,26,48,17,25,45,17,25,46,16,24,45,31,32,65,22,24,67,29,27,58,31,26,58,24,29,56,23,29,54,19,32,52,38,24,63,29,20,53,25,19,54,26,24,53,20,33,53,22,26,52
7,12A,Taylor Twp.,39,13,54,32,16,50,32,18,50,30,17,47,29,19,48,28,19,19,41,14,56,29,26,56,33,20,57,34,21,58,36,22,58,33,24,58,38,18,60,39,7,60,33,24,57,39,17,57,33,20,56,29,21,54,32,23,55,47,15,62,31,17,49,32,11,49,33,16,49,27,21,49,29,15,47
7,12A,Tintah,30,1,32,20,10,33,19,13,32,21,8,31,20,9,32,17,12,12,24,12,36,17,15,34,23,3,28,20,5,25,22,3,25,20,4,25,28,11,40,30,6,40,21,6,30,18,11,31,18,6,26,19,6,25,19,8,28,33,6,39,27,12,39,27,10,39,24,10,34,26,6,33,26,7,35
7,12A,Tintah Twp.,17,6,25,7,13,20,9,10,20,12,8,20,8,12,20,9,11,11,15,11,26,10,16,26,13,5,20,11,7,19,10,8,18,9,10,19,14,10,24,14,6,24,15,12,27,14,12,27,14,12,26,13,13,27,14,12,26,22,9,31,22,7,29,23,6,29,20,8,29,19,9,29,18,7,28
7,12A,Toqua Twp,20,5,26,11,8,19,11,9,20,13,6,20,12,7,20,12,7,7,12,10,23,7,14,21,8,14,23,10,11,21,8,13,21,6,15,22,14,18,32,11,17,32,10,15,30,12,15,28,13,14,29,8,19,28,8,18,28,14,17,31,13,14,34,11,22,34,10,21,32,6,25,32,10,20,32
7,12A,Urness Twp.,105,46,167,60,73,144,67,62,142,71,54,139,58,69,140,56,73,73,83,78,167,51,106,164,58,48,124,61,52,124,70,48,124,57,60,124,80,82,168,66,65,169,53,99,153,79,67,154,77,68,151,61,81,149,60,83,147,79,95,178,78,67,150,64,56,147,67,66,144,55,86,146,58,72,143
7,12A,Walden Twp.,67,18,91,44,27,77,52,22,77,51,22,77,41,29,75,39,30,30,72,25,99,46,47,96,52,26,87,51,32,86,55,30,85,50,34,86,60,37,97,57,28,97,45,34,80,40,28,81,42,32,78,45,31,79,41,36,80,67,46,115,52,41,96,51,29,96,54,37,94,48,42,94,47,40,94
7,12A,Walls Twp.,27,15,44,17,20,40,17,21,40,17,18,36,15,21,38,16,22,22,20,15,35,12,21,34,17,19,40,13,21,35,17,19,36,16,19,35,19,29,48,15,24,49,14,22,36,12,23,37,10,22,32,7,21,28,7,21,28,20,19,40,13,27,42,17,17,43,17,24,42,12,27,42,11,26,41
7,12A,Wendell,53,28,91,23,42,71,27,39,71,24,38,70,21,38,70,24,37,37,44,44,90,26,54,86,40,36,81,33,40,78,40,38,79,31,45,81,47,58,108,44,48,108,31,54,93,43,45,94,40,42,91,38,48,92,34,55,92,58,53,111,47,47,101,40,35,99,48,44,98,40,52,96,45,42,96
7,12A,Wheaton P-1,172,162,358,94,165,267,92,157,261,99,139,253,74,157,257,82,152,152,151,212,369,87,264,359,122,174,346,134,169,330,142,174,333,115,193,330,171,213,397,141,160,393,136,220,364,142,201,360,150,175,356,140,197,353,120,213,352,185,252,444,156,244,416,142,191,394,164,212,389,129,245,389,126,221,383
7,12A,Wheaton P-2,195,157,387,105,216,336,103,209,335,116,170,321,94,208,330,94,205,205,152,231,391,76,287,379,132,208,386,133,213,374,147,211,374,117,242,372,180,214,402,151,166,404,142,246,399,175,201,400,172,191,393,138,225,386,143,228,384,196,225,432,153,231,397,144,193,393,165,207,386,121,253,387,124,224,372
7,12A,White Bear Lake Twp.,172,97,286,99,114,222,101,111,221,99,108,220,88,117,217,87,120,120,155,135,292,95,187,287,109,97,234,97,117,228,121,102,228,95,118,228,130,145,282,118,119,282,99,171,283,121,137,282,132,127,276,118,142,274,110,148,272,160,155,320,118,149,282,115,122,278,105,152,271,95,175,275,99,142,267
7,12A,Windsor Twp.,24,11,36,17,16,35,17,14,35,18,14,35,18,14,34,15,17,17,17,19,36,13,21,36,13,16,35,18,12,34,16,14,35,15,15,34,23,12,35,19,8,35,12,17,29,13,16,30,13,15,29,11,16,29,11,18,29,24,12,37,15,15,32,16,12,32,14,15,31,15,15,32,13,13,31
7,12A,Wolverton City,44,14,66,27,14,44,28,12,44,29,10,41,27,8,43,25,11,11,54,18,76,36,35,75,38,13,59,41,16,60,41,14,59,39,18,60,46,38,86,51,26,86,39,31,77,46,25,78,38,31,76,39,30,76,38,30,77,56,21,79,43,27,71,35,30,72,36,31,70,37,25,68,36,26,68
7,12A,Wolverton Twp.,45,15,68,24,21,47,21,23,46,22,20,44,17,22,44,19,20,20,34,29,65,25,40,65,25,13,49,24,19,48,25,21,48,23,22,48,34,40,74,36,26,72,30,29,61,38,18,60,28,27,60,34,22,60,32,25,59,52,24,77,41,26,68,41,21,67,38,23,64,39,26,67,40,24,67
7,12B,Albany,986,294,1366,424,309,776,458,267,774,473,229,756,387,294,755,375,319,319,778,416,1216,464,659,1182,440,231,798,454,246,760,472,258,765,380,307,753,693,439,1162,607,311,1152,427,375,837,505,279,833,486,281,821,423,335,801,446,330,811,687,390,1088,487,277,784,428,206,773,459,258,770,356,362,759,383,276,744
7,12B,Albany Twp,467,61,551,197,110,327,234,79,328,226,74,322,193,105,318,187,115,115,352,108,470,198,248,464,203,62,311,202,82,306,209,84,302,174,107,300,338,135,490,260,89,485,200,135,351,234,93,350,220,93,343,191,120,334,203,115,341,361,145,518,239,116,371,221,82,368,212,128,367,156,178,359,184,124,353
